   0.00000000             Infinity
   1.00000005E-04   64.2399445    
   2.00000009E-04   32.6199760    
   3.00000014E-04   22.0799828    
   4.00000019E-04   16.8099880    
   5.00000024E-04   13.6479893    
   6.00000028E-04   11.5399923    
   7.00000033E-04   10.0342789    
   8.00000038E-04   8.90499401    
   8.99999985E-04   8.02666187    
   1.00000005E-03   7.32399559    
   1.09999999E-03   6.74908781    
   1.20000006E-03   6.26999664    
   1.30000000E-03   5.86461306    
   1.40000007E-03   5.51714039    
   1.50000001E-03   5.21599817    
   1.60000008E-03   4.95249844    
   1.70000002E-03   4.71999884    
   1.79999997E-03   4.51333237    
   1.90000003E-03   4.32842016    
   2.00000009E-03   4.16199970    
   2.09999993E-03   4.01142883    
   2.19999999E-03   3.87454557    
   2.30000005E-03   3.74956560    
   2.40000011E-03   3.63500047    
   2.49999994E-03   3.52960086    
   2.60000001E-03   3.43230891    
   2.70000007E-03   3.34222341    
   2.80000013E-03   3.25857258    
   2.89999996E-03   3.18069100    
   3.00000003E-03   3.10800147    
   3.10000009E-03   3.04000139    
   3.20000015E-03   2.97625160    
   3.29999998E-03   2.91636586    
   3.40000005E-03   2.86000204    
   3.50000011E-03   2.80685949    
   3.59999994E-03   2.75666904    
   3.70000000E-03   2.70919180    
   3.80000006E-03   2.66421318    
   3.90000013E-03   2.62154126    
   4.00000019E-03   2.58100295    
   4.10000002E-03   2.54244208    
   4.19999985E-03   2.50571775    
   4.30000015E-03   2.47070098    
   4.39999998E-03   2.43727612    
   4.50000027E-03   2.40533686    
   4.60000010E-03   2.37478638    
   4.69999993E-03   2.34553576    
   4.80000023E-03   2.31750393    
   4.90000006E-03   2.29061627    
   4.99999989E-03   2.26480436    
   5.10000018E-03   2.24000430    
   5.20000001E-03   2.21615815    
   5.29999984E-03   2.19321227    
   5.40000014E-03   2.17111588    
   5.49999997E-03   2.14982319    
   5.60000027E-03   2.12929058    
   5.70000010E-03   2.10947895    
   5.79999993E-03   2.09035015    
   5.90000022E-03   2.07186985    
   6.00000005E-03   2.05400538    
   6.09999988E-03   2.03672695    
   6.20000018E-03   2.02000570    
   6.30000001E-03   2.00381541    
   6.40000030E-03   1.98813093    
   6.50000013E-03   1.97292912    
   6.59999996E-03   1.95818794    
   6.70000026E-03   1.94388688    
   6.80000009E-03   1.93000650    
   6.89999992E-03   1.91652834    
   7.00000022E-03   1.90343535    
   7.10000005E-03   1.89071095    
   7.19999988E-03   1.87834024    
   7.30000017E-03   1.86630833    
   7.40000000E-03   1.85460174    
   7.50000030E-03   1.84320712    
   7.60000013E-03   1.83211267    
   7.69999996E-03   1.82130611    
   7.80000025E-03   1.81077683    
   7.90000055E-03   1.80051398    
   8.00000038E-03   1.79050779    
   8.10000021E-03   1.78074861    
   8.20000004E-03   1.77122760    
   8.29999987E-03   1.76193583    
   8.39999970E-03   1.75286543    
   8.50000046E-03   1.74400830    
   8.60000029E-03   1.73535728    
   8.70000012E-03   1.72690511    
   8.79999995E-03   1.71864510    
   8.89999978E-03   1.71057057    
   9.00000054E-03   1.70267558    
   9.10000037E-03   1.69495404    
   9.20000020E-03   1.68740046    
   9.30000003E-03   1.68000925    
   9.39999986E-03   1.67277539    
   9.49999969E-03   1.66569364    
   9.60000046E-03   1.65875959    
   9.70000029E-03   1.65196848    
   9.80000012E-03   1.64531589    
   9.89999995E-03   1.63879788    
   9.99999978E-03   1.63240993    
   1.01000005E-02   1.62614882    
   1.02000004E-02   1.62001038    
   1.03000002E-02   1.61399102    
   1.04000000E-02   1.60808742    
   1.04999999E-02   1.60229635    
   1.05999997E-02   1.59661448    
   1.07000005E-02   1.59103870    
   1.08000003E-02   1.58556640    
   1.09000001E-02   1.58019447    
   1.09999999E-02   1.57492018    
   1.10999998E-02   1.56974113    
   1.12000005E-02   1.56465423    
   1.13000004E-02   1.55965757    
   1.14000002E-02   1.55474842    
   1.15000000E-02   1.54992461    
   1.15999999E-02   1.54518425    
   1.16999997E-02   1.54052472    
   1.18000004E-02   1.53594422    
   1.19000003E-02   1.53144073    
   1.20000001E-02   1.52701235    
   1.20999999E-02   1.52265692    
   1.21999998E-02   1.51837325    
   1.23000005E-02   1.51415884    
   1.24000004E-02   1.51001263    
   1.25000002E-02   1.50593269    
   1.26000000E-02   1.50191772    
   1.26999998E-02   1.49796581    
   1.28000006E-02   1.49407566    
   1.29000004E-02   1.49024570    
   1.30000003E-02   1.48647475    
   1.31000001E-02   1.48276150    
   1.31999999E-02   1.47910452    
   1.32999998E-02   1.47550249    
   1.34000005E-02   1.47195411    
   1.35000004E-02   1.46845818    
   1.36000002E-02   1.46501386    
   1.37000000E-02   1.46161985    
   1.37999998E-02   1.45827496    
   1.39000006E-02   1.45497823    
   1.40000004E-02   1.45172858    
   1.41000003E-02   1.44852519    
   1.42000001E-02   1.44536674    
   1.42999999E-02   1.44225252    
   1.43999998E-02   1.43918145    
   1.45000005E-02   1.43615282    
   1.46000003E-02   1.43316567    
   1.47000002E-02   1.43021929    
   1.48000000E-02   1.42731249    
   1.48999998E-02   1.42444491    
   1.50000006E-02   1.42161548    
   1.51000004E-02   1.41882348    
   1.52000003E-02   1.41606832    
   1.53000001E-02   1.41334915    
   1.53999999E-02   1.41066527    
   1.54999997E-02   1.40801597    
   1.56000005E-02   1.40540075    
   1.56999994E-02   1.40281880    
   1.58000011E-02   1.40026951    
   1.59000009E-02   1.39775229    
   1.60000008E-02   1.39526653    
   1.61000006E-02   1.39281166    
   1.62000004E-02   1.39038706    
   1.63000003E-02   1.38799238    
   1.64000001E-02   1.38562679    
   1.64999999E-02   1.38328981    
   1.65999997E-02   1.38098109    
   1.66999996E-02   1.37870002    
   1.67999994E-02   1.37644601    
   1.69000011E-02   1.37421870    
   1.70000009E-02   1.37201762    
   1.71000008E-02   1.36984229    
   1.72000006E-02   1.36769223    
   1.73000004E-02   1.36556709    
   1.74000002E-02   1.36346626    
   1.75000001E-02   1.36138964    
   1.75999999E-02   1.35933650    
   1.76999997E-02   1.35730648    
   1.77999996E-02   1.35529935    
   1.78999994E-02   1.35331464    
   1.80000011E-02   1.35135198    
   1.81000009E-02   1.34941101    
   1.82000007E-02   1.34749138    
   1.83000006E-02   1.34559274    
   1.84000004E-02   1.34371471    
   1.85000002E-02   1.34185708    
   1.86000001E-02   1.34001935    
